Date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
4/13/2025,26.4,86,416.6,Karachi,14,0,1009
4/14/2025,26.3,85,414.6,Karachi,18,0.1,1007
4/15/2025,27.2,83,418.8,Karachi,18,0,1012
4/16/2025,21.1,80,414,Karachi,17,0,1007
4/17/2025,23.5,78,412.1,Karachi,9,0.1,1008
4/18/2025,32.1,75,411.8,Karachi,7,0,1008
4/19/2025,32.9,82,417.2,Karachi,18,0,1001
4/20/2025,27.3,74,415.1,Karachi,17,0,1012
4/21/2025,29.7,75,416.9,Karachi,12,0.1,1013
4/22/2025,28.9,86,416.8,Karachi,7,0,1013
4/23/2025,37.2,90,408.9,Karachi,8,0,1016
4/24/2025,31.4,82,411.6,Karachi,14,0.1,1015
4/25/2025,27.6,86,411.9,Karachi,16,0,1009
4/26/2025,25.1,79,412.6,Karachi,11,0.1,1013
4/27/2025,23.2,73,413.7,Karachi,6,0,1010
4/28/2025,28.6,83,418,Karachi,5,0.2,1009
4/29/2025,25.7,83,418.6,Karachi,8,0.2,1008
4/30/2025,23.7,80,414.1,Karachi,12,0.5,1009
5/1/2025,26.1,79,414.2,Karachi,19,0.1,1011
5/2/2025,24.8,85,412.9,Karachi,5,0.1,1015
5/3/2025,33.1,75,415.3,Karachi,14,0.3,1012
5/4/2025,30.6,76,415.6,Karachi,18,0.1,1008
5/5/2025,28,75,417.4,Karachi,18,0.1,1007
5/6/2025,32.4,80,417.4,Karachi,7,0,1012
5/7/2025,28.2,75,408.1,Karachi,8,0.1,1013
5/8/2025,25.4,77,414.5,Karachi,8,0,1014
5/9/2025,32.6,76,419.2,Karachi,7,0.2,1009
5/10/2025,29.6,79,413.7,Karachi,7,0.4,1011
5/11/2025,24.9,73,418.4,Karachi,17,0,1013
5/12/2025,27.4,80,414.1,Karachi,11,0.2,1006
5/13/2025,25.4,86,415.5,Karachi,12,0,1011
5/14/2025,23.9,81,411.6,Karachi,18,0,1013
5/15/2025,30.8,88,411.7,Karachi,17,0.1,1012
5/16/2025,33.7,87,417.2,Karachi,14,0,1010
5/17/2025,23.8,84,417.6,Karachi,18,0.1,1018
5/18/2025,29.7,80,415.1,Karachi,8,0,1016
5/19/2025,26,80,411.3,Karachi,15,0.1,1010
5/20/2025,26.5,84,415.1,Karachi,15,0.1,1009
5/21/2025,26.2,78,418.8,Karachi,19,0.2,1012
5/22/2025,25.4,71,420.2,Karachi,12,0.1,1010
5/23/2025,28.1,82,414,Karachi,12,0,1014
5/24/2025,25.5,74,410,Karachi,10,0,1006
5/25/2025,28.8,75,417.5,Karachi,5,0.3,1009
5/26/2025,27.8,80,414.2,Karachi,11,0.1,1012
5/27/2025,27.3,80,417.8,Karachi,11,0.1,1013
5/28/2025,25.3,73,415.8,Karachi,9,0.1,1006
5/29/2025,26.3,81,412.3,Karachi,10,0.1,1007
5/30/2025,30.3,85,415.2,Karachi,18,0.1,1005
5/31/2025,29.5,74,418.9,Karachi,13,0.1,1007
6/1/2025,25.1,86,414.6,Karachi,7,0,1006
6/2/2025,28.3,72,411.9,Karachi,16,0.4,1012
6/3/2025,30.3,91,410.2,Karachi,8,0,1011
6/4/2025,23,78,412.7,Karachi,13,0.1,1010
6/5/2025,29.6,81,413.8,Karachi,19,0,1010
6/6/2025,26,71,417.5,Karachi,17,0.1,1014
6/7/2025,29.7,80,411.6,Karachi,14,0,1007
6/8/2025,25.7,81,419.7,Karachi,18,0,1004
6/9/2025,22.6,80,411,Karachi,16,0.4,1012
6/10/2025,23.1,77,422,Karachi,6,0.1,1009
6/11/2025,28.1,75,420.2,Karachi,18,0.1,1007
6/12/2025,28.8,86,415.4,Karachi,17,0.1,1012
6/13/2025,25.3,80,410.1,Karachi,13,0,1004
6/14/2025,29.9,88,414.8,Karachi,19,0,1007
6/15/2025,23,77,413.8,Karachi,9,0,1003
6/16/2025,27.8,78,411.2,Karachi,7,0.1,1011
6/17/2025,24.4,84,415.9,Karachi,12,0.2,1015
6/18/2025,26,72,412.5,Karachi,17,0,1008
6/19/2025,28.1,74,412.9,Karachi,13,0.1,1008
6/20/2025,25.4,85,414.4,Karachi,5,0,1015
6/21/2025,26.8,74,413.3,Karachi,9,0,1012
6/22/2025,31,71,421.2,Karachi,18,0.1,1017
6/23/2025,26.3,89,413.4,Karachi,13,0,1010
6/24/2025,30.5,73,416.3,Karachi,15,0.1,1011
6/25/2025,24.6,81,415.4,Karachi,6,0,1014
6/26/2025,29.6,80,416.1,Karachi,17,0.5,1010
6/27/2025,32.3,66,416.3,Karachi,5,0.1,1011
6/28/2025,20.6,79,417.6,Karachi,12,0,1003
6/29/2025,25.6,82,415.8,Karachi,19,0,1015
6/30/2025,29.7,82,415.7,Karachi,10,0,1011
7/1/2025,27.4,85,415.2,Karachi,18,0,1010
7/2/2025,29.1,78,414.6,Karachi,18,0.1,1013
7/3/2025,26.2,84,412.3,Karachi,6,0.2,1006
7/4/2025,28.3,77,414.8,Karachi,7,0,1008
7/5/2025,27.5,73,415.7,Karachi,9,0.1,1012
7/6/2025,31.5,74,416.2,Karachi,5,0,1010
7/7/2025,28.8,73,415.5,Karachi,6,0.1,1011
7/8/2025,29,85,414.3,Karachi,15,0,1011
7/9/2025,26.8,72,414.8,Karachi,16,0.3,1012
7/10/2025,26.5,81,413.3,Karachi,5,0.1,1006
7/11/2025,26.7,79,415.9,Karachi,18,0.3,1014
7/12/2025,29.2,79,414.3,Karachi,18,0,1009
7/13/2025,26.7,87,415.5,Karachi,15,0.1,1010
7/14/2025,28.9,78,418,Karachi,11,0.1,1008
7/15/2025,34.2,83,412.9,Karachi,11,0.1,1009
7/16/2025,30.6,80,416.8,Karachi,14,0,1011
7/17/2025,27,79,415.1,Karachi,19,0.6,1012
7/18/2025,31.6,91,421.1,Karachi,18,0.3,1013
7/19/2025,26.8,73,414.4,Karachi,9,0,1011
7/20/2025,21.9,86,417.1,Karachi,14,0.1,1008
7/21/2025,25,83,415,Karachi,10,0,1011
7/22/2025,22.4,78,410.8,Karachi,17,0.2,1011
7/23/2025,26.9,88,413.4,Karachi,7,0.1,1010
7/24/2025,28.1,71,417.6,Karachi,15,0,1012
7/25/2025,33,77,413.7,Karachi,6,0,1006
7/26/2025,29,74,408.3,Karachi,14,0,1004
7/27/2025,27.3,82,414.9,Karachi,17,0,1014
7/28/2025,30.5,74,411.7,Karachi,19,0,1010
7/29/2025,21.4,82,415.4,Karachi,13,0.1,1011
7/30/2025,28.7,79,419.7,Karachi,6,0.1,1007
7/31/2025,30.3,78,417.3,Karachi,18,0.1,1014
8/1/2025,23.6,82,419.6,Karachi,5,0.1,1011
8/2/2025,31.4,79,413.3,Karachi,13,0,1009
8/3/2025,29,75,414.6,Karachi,12,0,1011
8/4/2025,26.8,94,411.9,Karachi,12,0.1,1005
8/5/2025,29.9,78,412.9,Karachi,11,0,1011
8/6/2025,34.8,69,412.2,Karachi,13,0,1014
8/7/2025,28.5,76,411.1,Karachi,15,0,1011
8/8/2025,28.7,74,419.1,Karachi,7,0.1,1011
8/9/2025,26.6,84,408.7,Karachi,12,0.2,1009
8/10/2025,25.5,82,419.1,Karachi,5,0.1,1013
8/11/2025,30.5,82,418.7,Karachi,5,0,1014
8/12/2025,25.4,78,416.5,Karachi,15,0.2,1009
8/13/2025,28.2,79,411.7,Karachi,17,0,1011
8/14/2025,26.6,78,410.3,Karachi,19,0.1,1011
8/15/2025,29.4,80,413.4,Karachi,19,0,1011
8/16/2025,29,84,416.9,Karachi,10,0.3,1008
8/17/2025,31.1,82,415,Karachi,19,0.1,1013
8/18/2025,26.5,83,411.9,Karachi,16,0.1,1012
8/19/2025,27.2,82,418.4,Karachi,12,0.1,1014
8/20/2025,25.1,84,420.1,Karachi,12,0.1,1007
8/21/2025,26.7,81,414.3,Karachi,14,0,1007
8/22/2025,29.1,82,415.3,Karachi,5,0.1,1016
8/23/2025,30.3,86,410.5,Karachi,15,0.1,1013
8/24/2025,25.2,77,413.8,Karachi,19,0.1,1008
8/25/2025,30.6,76,416.5,Karachi,5,0,1013
8/26/2025,32.1,74,416.1,Karachi,13,0,1009
8/27/2025,29.2,81,413.5,Karachi,13,0.1,1005
8/28/2025,33.6,71,414.2,Karachi,11,0.1,1004
8/29/2025,25.7,82,413.7,Karachi,5,0,1010
8/30/2025,24.3,79,414.2,Karachi,17,0,1015
8/31/2025,22.7,86,416.3,Karachi,14,0.1,1015
9/1/2025,32.5,77,409.1,Karachi,6,0,1014
9/2/2025,30,79,414.8,Karachi,12,0.1,1012
9/3/2025,27.8,86,416,Karachi,12,0.1,1011
9/4/2025,28.8,87,413.3,Karachi,15,0,1013
9/5/2025,24.6,77,413.6,Karachi,17,0.2,1004
9/6/2025,35.3,81,413.6,Karachi,9,0,1013
9/7/2025,28.4,81,413.6,Karachi,6,0.2,1007
9/8/2025,28.3,82,415,Karachi,7,0.1,1007
9/9/2025,30.2,79,415.4,Karachi,9,0.1,1012
9/10/2025,29.4,86,408.7,Karachi,7,0.3,1013
9/11/2025,28.7,71,417,Karachi,14,0.1,1008
9/12/2025,25.6,78,414.1,Karachi,5,0.3,1012
9/13/2025,29.4,82,420.8,Karachi,18,0.1,1012
9/14/2025,33.6,82,411.4,Karachi,10,0.1,1009
9/15/2025,32,87,412.4,Karachi,18,0.1,1010
9/16/2025,32.8,86,414.4,Karachi,9,0,1016
9/17/2025,26.5,79,416.2,Karachi,7,0.2,1009
9/18/2025,25,86,409.1,Karachi,13,0.1,1009
9/19/2025,27.6,76,412.5,Karachi,14,0.1,1010
9/20/2025,28.2,85,416.8,Karachi,12,0.3,1009
9/21/2025,31.3,89,412.2,Karachi,11,0.5,1012
9/22/2025,22.9,86,419.1,Karachi,16,0,1014
9/23/2025,32.6,81,413.6,Karachi,18,0.1,1009
9/24/2025,27.5,78,412.3,Karachi,17,0.1,1007
9/25/2025,26.7,72,416.8,Karachi,19,0.1,1016
9/26/2025,25,82,419.8,Karachi,17,0.4,1010
9/27/2025,23,74,416.2,Karachi,15,0.2,1005
9/28/2025,30.5,76,418.8,Karachi,6,0.1,1016
9/29/2025,28.2,74,420,Karachi,18,0,1013
9/30/2025,24.1,78,412.2,Karachi,14,0.1,1015
10/1/2025,24.1,80,417.8,Karachi,9,0.1,1014
10/2/2025,27,81,410.4,Karachi,9,0,1018
10/3/2025,33,77,416.3,Karachi,10,0.1,1007
10/4/2025,27.2,85,414.8,Karachi,10,0,1008
10/5/2025,23.5,79,418.7,Karachi,7,0.1,1009
10/6/2025,27.3,76,418.5,Karachi,15,0.1,1008
10/7/2025,27.2,81,416.7,Karachi,8,0,1010
10/8/2025,19.9,90,415.9,Karachi,5,0.1,1009
10/9/2025,27.8,82,416.5,Karachi,15,0,1006
10/10/2025,27.3,78,415.2,Karachi,5,0.1,1007
10/11/2025,30.1,72,414.8,Karachi,9,0.1,1009
10/12/2025,33.5,79,419.3,Karachi,16,0.1,1013
10/13/2025,31.4,81,419.7,Karachi,8,0.1,1008
10/14/2025,27.2,78,414.6,Karachi,19,0.1,1012
10/15/2025,24.7,72,415.7,Karachi,11,0,1006
10/16/2025,35.7,76,415.2,Karachi,11,0.1,1000
10/17/2025,28.2,87,410.2,Karachi,8,0.1,1010
10/18/2025,28,87,414,Karachi,14,0,1008
10/19/2025,27.9,76,419.8,Karachi,18,0,1007
10/20/2025,28.6,83,412.8,Karachi,19,0,1007
10/21/2025,27.6,74,421.3,Karachi,18,0,1008
10/22/2025,26.3,87,418.5,Karachi,17,0.1,1007
10/23/2025,26.4,81,416.2,Karachi,6,0.1,1007
10/24/2025,27.9,85,416.7,Karachi,14,0.1,1006
10/25/2025,26.4,71,412.2,Karachi,8,0,1004
10/26/2025,25.9,83,414.2,Karachi,12,0.3,1003
10/27/2025,28.3,80,419.3,Karachi,6,0.1,1017
10/28/2025,27.2,84,413.2,Karachi,9,0.1,1010
10/29/2025,32.5,85,418.2,Karachi,17,0,1015
10/30/2025,20,80,410.9,Karachi,11,0.1,1009
10/31/2025,31.3,77,411.4,Karachi,14,0.1,1010
11/1/2025,31.7,84,420.7,Karachi,10,0.1,1011
11/2/2025,21.8,80,415,Karachi,17,0.2,1012
11/3/2025,27,76,413.4,Karachi,18,0.1,1006
11/4/2025,26.9,75,419.1,Karachi,13,0.2,1009
11/5/2025,23.8,73,418.7,Karachi,6,0,1011
11/6/2025,25.7,77,417.8,Karachi,8,0,1004
11/7/2025,24.7,86,413.3,Karachi,11,0,1014
11/8/2025,33.3,81,414.1,Karachi,16,0.1,1013
11/9/2025,30.8,77,415.9,Karachi,12,0.1,1004
11/10/2025,31.8,84,417.1,Karachi,9,0.2,1007
11/11/2025,30.2,76,413.5,Karachi,9,0,1010
11/12/2025,24.6,80,415.5,Karachi,8,0,1013
11/13/2025,26.4,79,415.8,Karachi,13,0,1015
11/14/2025,29.5,84,418.9,Karachi,16,0,1008
11/15/2025,24.3,72,417.3,Karachi,14,0,1017
11/16/2025,30.1,76,410.5,Karachi,8,0,1010
11/17/2025,27.3,72,414.4,Karachi,7,0,1009
11/18/2025,26.9,79,412.2,Karachi,13,0.1,1012
11/19/2025,30.1,86,416.7,Karachi,11,0.1,1011
11/20/2025,29.3,77,417.8,Karachi,13,0,1011
11/21/2025,26.9,77,415.3,Karachi,8,0,1016
11/22/2025,31.5,84,414.2,Karachi,7,0.2,1011
11/23/2025,24.8,85,415.2,Karachi,14,0.1,1007
11/24/2025,29.8,80,415.6,Karachi,12,0.4,1007
11/25/2025,29.8,83,413.1,Karachi,8,0.1,1014
11/26/2025,27.1,75,411.3,Karachi,14,0.3,1012
11/27/2025,29,87,408.8,Karachi,7,0,1005
11/28/2025,24.2,91,418.8,Karachi,19,0,1005
11/29/2025,30.8,83,416.5,Karachi,16,0.1,1010
11/30/2025,27.4,70,416.1,Karachi,8,0.4,1012
12/1/2025,26.4,77,418.8,Karachi,6,0.2,1008
12/2/2025,31.1,83,411.2,Karachi,16,0.1,1005
12/3/2025,25.9,78,409.8,Karachi,15,0,1007
12/4/2025,23.8,86,416.2,Karachi,8,0,1015
12/5/2025,23.3,83,415.9,Karachi,11,0,1011
12/6/2025,29.8,76,409.8,Karachi,19,0,1013
12/7/2025,24.2,80,416.1,Karachi,17,0,1013
12/8/2025,33.3,76,413.8,Karachi,7,0,1008
12/9/2025,21.8,79,412.6,Karachi,5,0.2,1009
12/10/2025,33.1,77,414,Karachi,14,0,1009
12/11/2025,28.6,86,407.7,Karachi,12,0,1011
12/12/2025,27.7,91,413.2,Karachi,10,0,1013
12/13/2025,26.4,73,412.9,Karachi,18,0,1016
12/14/2025,29.2,70,416.7,Karachi,7,0,1012
12/15/2025,27.9,79,414.5,Karachi,12,0,1012
12/16/2025,31.3,72,416.9,Karachi,10,0.3,1016
12/17/2025,28.3,80,407.4,Karachi,5,0.1,1009
12/18/2025,28.5,84,412.5,Karachi,13,0,1014
12/19/2025,26.9,87,416.7,Karachi,15,0.1,1012
12/20/2025,27.8,81,414.1,Karachi,13,0,1012
12/21/2025,28.9,79,417.5,Karachi,13,0,1009
12/22/2025,22.9,70,409.6,Karachi,18,0,1006
12/23/2025,24,80,417.2,Karachi,17,0,1011
12/24/2025,30.2,80,413.1,Karachi,16,0.1,1011
12/25/2025,28.5,83,412.8,Karachi,10,0.2,1008
12/26/2025,27.4,76,418,Karachi,10,0.1,1010
12/27/2025,28.1,78,418.5,Karachi,17,0.1,1007
12/28/2025,29,73,418.1,Karachi,8,0,1007
12/29/2025,26.4,69,421.1,Karachi,12,0,1009
12/30/2025,25.7,74,418.8,Karachi,13,0.1,1006
12/31/2025,28.6,72,412.6,Karachi,16,0.1,1008
1/1/2026,25.1,82,415.4,Karachi,11,0,1012
1/2/2026,29.2,77,413.9,Karachi,11,0.1,1014
1/3/2026,22.9,77,421.1,Karachi,17,0.1,1016
1/4/2026,31.1,75,418.3,Karachi,6,0.2,1009
1/5/2026,29.4,64,414.4,Karachi,6,0,1014
1/6/2026,28.8,88,417.6,Karachi,16,0,1011
1/7/2026,30.9,75,411.3,Karachi,19,0,1009
1/8/2026,33,78,415.8,Karachi,14,0.3,1011
1/9/2026,31,73,412.2,Karachi,15,0.1,1013
1/10/2026,22.5,85,409.9,Karachi,6,0.2,1009
1/11/2026,24.2,81,417.4,Karachi,8,0.1,1008
1/12/2026,26.1,76,417.7,Karachi,13,0.1,1009
1/13/2026,28.1,78,416.4,Karachi,9,0,1008
1/14/2026,29.6,88,414.5,Karachi,6,0.2,1014
1/15/2026,25.8,80,411.2,Karachi,8,0.2,1008
1/16/2026,28.6,79,411.5,Karachi,11,0,1008
1/17/2026,25.7,75,412.1,Karachi,9,0,1011
1/18/2026,26.2,71,414.3,Karachi,15,0.1,1011
1/19/2026,23.8,79,418.2,Karachi,12,0,1009
1/20/2026,25.2,82,418.2,Karachi,5,0.2,1015
1/21/2026,23.9,85,410.1,Karachi,18,0.1,1008
1/22/2026,25.1,69,412.9,Karachi,17,0.1,1009
1/23/2026,31.2,74,412.8,Karachi,18,0.1,1004
1/24/2026,25.2,77,407.4,Karachi,19,0.1,1009
1/25/2026,35.9,80,416.7,Karachi,9,0,1006
1/26/2026,29.5,79,414.3,Karachi,8,0.3,1007
1/27/2026,28.6,79,414.7,Karachi,7,0.4,1004
1/28/2026,25.4,82,419,Karachi,11,0.1,1007
1/29/2026,30.1,75,415.3,Karachi,14,0.1,1010
1/30/2026,26.3,85,413.7,Karachi,15,0.1,1009
1/31/2026,28.4,82,416.7,Karachi,5,0.1,1009
2/1/2026,35.7,78,418.2,Karachi,10,0.3,1009
2/2/2026,27.7,88,415.9,Karachi,12,0,1008
2/3/2026,31.4,88,417.1,Karachi,6,0,1010
2/4/2026,25.9,85,414.6,Karachi,10,0.3,1010
2/5/2026,27.9,65,414.8,Karachi,15,0,1011
2/6/2026,33.3,88,415.3,Karachi,5,0.1,1009
2/7/2026,26.1,84,412.7,Karachi,17,0,1009
2/8/2026,33.4,90,413.3,Karachi,17,0.3,1012
2/9/2026,30.1,86,419.1,Karachi,10,0.2,1012
2/10/2026,26.3,88,421,Karachi,10,0.3,1010
2/11/2026,29.9,84,419.8,Karachi,9,0.3,1014
2/12/2026,30.9,87,411,Karachi,11,0,1010
2/13/2026,29.9,90,410.7,Karachi,18,0.1,1010
2/14/2026,23.3,81,411.4,Karachi,9,0.1,1010
2/15/2026,25.8,72,415.4,Karachi,19,0.2,1010
2/16/2026,27.3,78,406.6,Karachi,18,0,1007
2/17/2026,27.8,82,413.2,Karachi,12,0.2,1004
2/18/2026,29.9,80,419.2,Karachi,6,0,1011
2/19/2026,28.5,74,417.9,Karachi,10,0.2,1013
2/20/2026,24,72,413.5,Karachi,9,0.1,1007
2/21/2026,29.1,76,413.7,Karachi,14,0.1,1013
2/22/2026,29.8,84,416.7,Karachi,6,0,1005
2/23/2026,29.7,88,417.8,Karachi,15,0,1008
2/24/2026,31.2,85,413.4,Karachi,17,0,1015
2/25/2026,30.5,85,414.3,Karachi,11,0.1,1011
2/26/2026,29.4,80,413.3,Karachi,8,0.1,1009
2/27/2026,27.8,71,411,Karachi,10,0.1,1011
2/28/2026,23,78,414.3,Karachi,9,0,1014
3/1/2026,29.3,79,414.1,Karachi,8,0.1,1006
3/2/2026,28.6,78,411.2,Karachi,17,0.2,1014
3/3/2026,28.8,80,416.9,Karachi,6,0.1,1009
3/4/2026,24.2,82,416.4,Karachi,17,0,1012
3/5/2026,24.8,84,417.1,Karachi,17,0.2,1008
3/6/2026,31.2,79,412.7,Karachi,11,0.5,1015
3/7/2026,27.9,70,409,Karachi,9,0.3,1010
3/8/2026,30,78,416.4,Karachi,17,0.2,1006
3/9/2026,28.1,80,413,Karachi,7,0.1,1011
3/10/2026,28.1,86,412.3,Karachi,10,0,1014
3/11/2026,30.8,77,411.2,Karachi,12,0.1,1014
3/12/2026,26.5,83,414.2,Karachi,15,0.1,1010
3/13/2026,28.3,81,419.7,Karachi,14,0,1012
3/14/2026,26.6,80,413.5,Karachi,14,0,1009
3/15/2026,26.7,85,411.7,Karachi,16,0.1,1012
3/16/2026,27.1,77,417,Karachi,6,0.1,1011
3/17/2026,28.7,77,415.5,Karachi,15,0,1001
3/18/2026,26.6,80,408.6,Karachi,14,0.1,1007
3/19/2026,31.8,77,417,Karachi,16,0.2,1011
3/20/2026,25.3,83,421.4,Karachi,8,0,1010
3/21/2026,27.4,76,407.2,Karachi,7,0.3,1010
3/22/2026,26.7,81,411.3,Karachi,11,0.1,1010
3/23/2026,32.3,79,406.5,Karachi,14,0,1014
3/24/2026,28.6,81,414.8,Karachi,12,0,1011
3/25/2026,31.1,78,418,Karachi,12,0,1003
3/26/2026,23.5,78,415.3,Karachi,18,0,1016
3/27/2026,28.8,80,419.2,Karachi,8,0.2,1004
3/28/2026,30.7,81,417.5,Karachi,19,0.1,1013
3/29/2026,28.2,80,420.1,Karachi,19,0.2,1005
3/30/2026,31.2,89,418.5,Karachi,14,0.1,1014
3/31/2026,26.4,75,413.8,Karachi,6,0.1,1009
4/1/2026,32.2,80,415.2,Karachi,10,0,1011
4/2/2026,34.9,72,412.4,Karachi,19,0.1,1004
4/3/2026,26.9,82,414.3,Karachi,7,0.1,1012
4/4/2026,26.7,74,415.2,Karachi,12,0,1011
4/5/2026,32.4,79,414.7,Karachi,7,0.3,1012
4/6/2026,32.7,78,419,Karachi,6,0.1,1013
4/7/2026,26.4,81,414,Karachi,17,0.2,1011
4/8/2026,26.7,77,412.2,Karachi,17,0.1,1009
4/9/2026,27.2,77,412.4,Karachi,13,0,1008
4/10/2026,24,87,417,Karachi,13,0.1,1009
4/11/2026,25.2,81,410.8,Karachi,13,0,1014
4/12/2026,25,77,414.4,Karachi,7,0.1,1007
4/13/2026,25.7,79,419,Karachi,6,0.1,1004
4/14/2026,27.9,88,415.9,Karachi,18,0,1007
4/15/2026,28.7,79,414.8,Karachi,18,0.1,1012
4/16/2026,32.7,77,414.9,Karachi,8,0,1009
4/17/2026,25,77,411.9,Karachi,6,0,1012
4/18/2026,31,77,412.4,Karachi,12,0.2,1004
4/19/2026,27.4,77,414.4,Karachi,14,0.1,1001
4/20/2026,27.9,74,415.8,Karachi,5,0,1011
4/21/2026,30,74,417.8,Karachi,6,0.1,1013
4/22/2026,24.6,76,415.3,Karachi,10,0.1,1005
4/23/2026,29.1,83,419.1,Karachi,13,0,1012
4/24/2026,28.5,78,419.8,Karachi,14,0.1,1014
4/25/2026,29.5,79,417.4,Karachi,16,0.1,1010
4/26/2026,28.9,86,418.7,Karachi,9,0.2,1013
4/27/2026,35.4,86,412,Karachi,9,0.1,1011
4/28/2026,26.1,79,411.6,Karachi,7,0,1009
4/29/2026,26.4,77,416.6,Karachi,12,0,1012
4/30/2026,26.1,76,411,Karachi,16,0.1,1016
5/1/2026,26.3,83,414.1,Karachi,10,0,1008
5/2/2026,26.1,79,417.3,Karachi,14,0.2,1010
5/3/2026,31.6,78,419.2,Karachi,16,0,1007
5/4/2026,32.3,76,414.2,Karachi,6,0,1010
5/5/2026,26.3,76,413.1,Karachi,16,0,1010
5/6/2026,25.5,82,416,Karachi,16,0.1,1013
5/7/2026,29.4,73,411.8,Karachi,9,0.1,1014
5/8/2026,26.3,85,414.5,Karachi,8,0,1012
5/9/2026,29.9,77,415,Karachi,15,0.2,1013
5/10/2026,28.6,79,414.9,Karachi,14,0,1008
5/11/2026,23.5,73,415.3,Karachi,13,0,1007
5/12/2026,32.6,80,412.5,Karachi,8,0,1011
5/13/2026,33.4,78,412.8,Karachi,12,0.3,1010
5/14/2026,26.2,80,412.8,Karachi,5,0.1,1016
5/15/2026,26.8,87,410.1,Karachi,9,0.1,1004
5/16/2026,28.9,81,416,Karachi,13,0,1012
5/17/2026,29,76,417.7,Karachi,7,0.1,1012
5/18/2026,30,76,417.4,Karachi,15,0.1,1008
5/19/2026,34,83,414.2,Karachi,17,0,1007
5/20/2026,27.5,86,412.6,Karachi,10,0,1009
5/21/2026,25.6,81,417.2,Karachi,15,0.2,1005
5/22/2026,23.9,83,416.9,Karachi,14,0,1014
5/23/2026,25.8,83,415.7,Karachi,10,0.1,1018
5/24/2026,27.9,87,420.2,Karachi,15,0.1,1009
5/25/2026,33.4,70,414.9,Karachi,10,0.1,1008
5/26/2026,26.4,83,414.2,Karachi,8,0,1006
5/27/2026,28.7,85,413.8,Karachi,11,0,1007
5/28/2026,28,73,410.3,Karachi,7,0.1,1008
5/29/2026,31.6,76,417,Karachi,10,0.4,1014
5/30/2026,35.6,76,414.7,Karachi,14,0.4,1020
5/31/2026,26.4,76,416.5,Karachi,9,0,1008
6/1/2026,26.5,78,420.5,Karachi,7,0,1007
6/2/2026,31.1,81,413.8,Karachi,6,0.1,1006
6/3/2026,30,84,408,Karachi,16,0.1,1011
6/4/2026,33.5,85,416.4,Karachi,19,0.1,1011
6/5/2026,29.8,76,415.5,Karachi,5,0.1,1010
6/6/2026,26.9,76,412.8,Karachi,12,0.1,1009
6/7/2026,29.8,87,416.2,Karachi,5,0.1,1014
6/8/2026,31.3,83,417.4,Karachi,9,0,1012
6/9/2026,30.5,80,412.2,Karachi,9,0.1,1012
6/10/2026,29.5,82,414.1,Karachi,5,0.1,1011
6/11/2026,31.2,80,419.4,Karachi,13,0.2,1009
6/12/2026,31.5,83,412.8,Karachi,9,0,1008
6/13/2026,32.1,78,415.2,Karachi,13,0,1012
6/14/2026,29.9,81,407.1,Karachi,15,0.3,1011
6/15/2026,27.5,72,410.6,Karachi,10,0.1,1012
6/16/2026,28.4,77,415.5,Karachi,11,0.3,1005
6/17/2026,31.6,77,418.7,Karachi,11,0.1,1011
6/18/2026,25.5,78,410.9,Karachi,6,0.3,1009
6/19/2026,29.1,75,415.2,Karachi,18,0,1007
6/20/2026,26.8,77,413.9,Karachi,9,0,1012
6/21/2026,28.1,72,417.9,Karachi,6,0.2,1011
6/22/2026,31.8,83,411.3,Karachi,8,0.2,1017
6/23/2026,28.6,80,416.3,Karachi,16,0.1,1011
6/24/2026,28.1,71,413,Karachi,7,0.1,1009
6/25/2026,23.9,76,415.7,Karachi,16,0.2,1010
6/26/2026,30.2,82,415.2,Karachi,17,0,1006
6/27/2026,29.9,77,414.2,Karachi,15,0.1,1014
6/28/2026,34.5,77,416.4,Karachi,10,0,1011
6/29/2026,27.1,80,415.1,Karachi,15,0,1011
6/30/2026,28.7,82,414.6,Karachi,19,0.1,1007
7/1/2026,28.7,73,413.9,Karachi,9,0.2,1012
7/2/2026,32.7,83,415.2,Karachi,5,0.1,1007
7/3/2026,27.7,76,415.7,Karachi,19,0.4,1008
7/4/2026,28.8,80,412,Karachi,6,0,1010
7/5/2026,29.8,80,414,Karachi,17,0,1008
7/6/2026,28.6,77,411.8,Karachi,11,0,1008
7/7/2026,26.7,75,414.9,Karachi,13,0,1010
7/8/2026,28.6,79,413.2,Karachi,5,0,1013
7/9/2026,31.2,88,417.3,Karachi,8,0,1013
7/10/2026,24.9,73,417,Karachi,18,0.1,1012
7/11/2026,28.4,88,412.2,Karachi,19,0,1011
7/12/2026,25.9,79,415,Karachi,19,0.1,1009
7/13/2026,31.6,80,416.9,Karachi,15,0.3,1013
7/14/2026,23.4,75,414.5,Karachi,7,0.1,1005
7/15/2026,26.3,76,412.8,Karachi,16,0.2,1011
7/16/2026,29.1,77,411.7,Karachi,16,0.2,1013
7/17/2026,32.7,75,417.6,Karachi,15,0,1010
7/18/2026,27.8,79,417.7,Karachi,17,0.1,1008
7/19/2026,26.3,78,414.4,Karachi,9,0.1,1010
7/20/2026,33.6,89,417.3,Karachi,9,0,1008
7/21/2026,23.7,74,406.1,Karachi,17,0.2,1012
7/22/2026,21.4,81,419,Karachi,16,0.1,1013
7/23/2026,29.3,81,414.5,Karachi,14,0,1011
7/24/2026,26.5,75,415.4,Karachi,14,0.1,1011
