date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2020-11-20,20.2,63.0,421.3,Karachi,Pakistan,7.8,0.0,1010.0
2020-11-21,21.7,63.0,422.2,Karachi,Pakistan,7.4,0.0,1016.0
2020-11-22,20.0,71.0,423.9,Karachi,Pakistan,17.5,0.0,1018.0
2020-11-23,13.9,69.0,423.5,Karachi,Pakistan,33.9,0.0,1014.0
2020-11-24,20.6,62.0,421.4,Karachi,Pakistan,24.8,0.0,1010.0
2020-11-25,20.0,83.0,421.1,Karachi,Pakistan,5.9,0.0,1002.0
2020-11-26,17.5,63.0,424.2,Karachi,Pakistan,15.6,0.0,1008.0
2020-11-27,15.9,87.0,424.4,Karachi,Pakistan,12.7,0.0,1016.0
2020-11-28,19.5,92.0,421.2,Karachi,Pakistan,16.3,0.0,1016.0
2020-11-29,15.6,82.0,423.8,Karachi,Pakistan,7.9,0.0,1020.0
2020-11-30,21.1,79.0,424.0,Karachi,Pakistan,9.6,0.0,1005.0
2020-12-01,23.3,64.0,420.4,Karachi,Pakistan,8.1,0.0,1017.0
2020-12-02,19.1,84.0,418.3,Karachi,Pakistan,5.9,0.0,1005.0
2020-12-03,23.8,68.0,421.7,Karachi,Pakistan,7.4,0.0,1012.0
2020-12-04,20.0,76.0,422.7,Karachi,Pakistan,17.3,0.0,1009.0
2020-12-05,18.3,68.0,423.1,Karachi,Pakistan,8.7,0.0,1009.0
2020-12-06,20.8,80.0,421.7,Karachi,Pakistan,20.9,0.0,1004.0
2020-12-07,16.3,74.0,421.6,Karachi,Pakistan,18.0,0.0,1001.0
2020-12-08,22.7,70.0,422.6,Karachi,Pakistan,15.2,0.0,1011.0
2020-12-09,20.2,64.0,421.8,Karachi,Pakistan,10.2,0.0,1010.0
2020-12-10,20.3,80.0,421.5,Karachi,Pakistan,8.6,0.0,1008.0
2020-12-11,17.8,67.0,423.5,Karachi,Pakistan,11.0,0.0,1019.0
2020-12-12,18.6,57.0,425.5,Karachi,Pakistan,21.9,0.0,1019.0
2020-12-13,14.1,67.0,419.8,Karachi,Pakistan,6.7,0.0,1015.0
2020-12-14,15.3,61.0,425.6,Karachi,Pakistan,13.6,0.0,1017.0
2020-12-15,11.7,74.0,420.8,Karachi,Pakistan,19.7,0.0,1021.0
2020-12-16,20.2,82.0,420.4,Karachi,Pakistan,8.1,0.0,1020.0
2020-12-17,20.5,69.0,422.1,Karachi,Pakistan,10.9,0.0,1007.0
2020-12-18,15.9,81.0,421.0,Karachi,Pakistan,23.2,0.0,1007.0
2020-12-19,18.5,87.0,422.9,Karachi,Pakistan,12.6,0.0,1017.0
2020-12-20,22.4,97.0,423.2,Karachi,Pakistan,9.5,0.0,1002.0
2020-12-21,18.7,87.0,419.8,Karachi,Pakistan,12.0,0.0,1011.0
2020-12-22,12.4,81.0,422.4,Karachi,Pakistan,11.8,0.0,1009.0
2020-12-23,17.3,71.0,424.5,Karachi,Pakistan,8.5,0.0,1005.0
2020-12-24,16.8,60.0,423.5,Karachi,Pakistan,13.7,0.0,1014.0
2020-12-25,20.9,74.0,424.5,Karachi,Pakistan,16.6,0.0,1007.0
2020-12-26,22.5,75.0,425.6,Karachi,Pakistan,15.7,0.0,1012.0
2020-12-27,18.0,58.0,426.0,Karachi,Pakistan,9.9,0.0,1013.0
2020-12-28,21.0,74.0,421.8,Karachi,Pakistan,12.8,0.0,1010.0
2020-12-29,13.9,60.0,423.6,Karachi,Pakistan,15.3,0.0,1009.0
2020-12-30,14.1,76.0,422.1,Karachi,Pakistan,5.8,0.0,1018.0
2020-12-31,24.9,70.0,427.6,Karachi,Pakistan,13.4,0.0,1016.0
2021-01-01,18.3,87.0,424.4,Karachi,Pakistan,13.2,0.0,1012.0
2021-01-02,13.1,73.0,421.5,Karachi,Pakistan,7.9,0.0,1011.0
2021-01-03,17.1,82.0,421.8,Karachi,Pakistan,10.9,0.0,1007.0
2021-01-04,17.2,72.0,423.0,Karachi,Pakistan,19.4,0.0,1007.0
2021-01-05,14.7,85.0,425.6,Karachi,Pakistan,10.7,0.0,1017.0
2021-01-06,12.9,83.0,422.9,Karachi,Pakistan,5.7,0.0,1012.0
2021-01-07,18.4,47.0,418.7,Karachi,Pakistan,9.7,0.0,1018.0
2021-01-08,15.8,80.0,425.4,Karachi,Pakistan,19.0,0.0,1006.0
2021-01-09,15.4,82.0,421.5,Karachi,Pakistan,16.6,4.3,1009.0
2021-01-10,20.7,65.0,420.8,Karachi,Pakistan,13.4,0.0,1007.0
2021-01-11,19.0,67.0,423.2,Karachi,Pakistan,11.5,0.0,1007.0
2021-01-12,19.5,83.0,424.5,Karachi,Pakistan,3.9,0.0,1006.0
2021-01-13,17.3,69.0,418.9,Karachi,Pakistan,17.5,0.0,1011.0
2021-01-14,23.2,58.0,422.4,Karachi,Pakistan,3.2,0.0,1003.0
2021-01-15,14.0,79.0,422.9,Karachi,Pakistan,6.5,0.0,1020.0
2021-01-16,21.7,90.0,418.4,Karachi,Pakistan,18.2,0.0,1011.0
2021-01-17,15.9,73.0,423.3,Karachi,Pakistan,13.3,0.0,1006.0
2021-01-18,22.9,83.0,422.4,Karachi,Pakistan,20.4,0.0,1004.0
2021-01-19,17.2,78.0,422.2,Karachi,Pakistan,7.2,0.0,1010.0
2021-01-20,20.3,87.0,423.9,Karachi,Pakistan,22.7,0.0,1010.0
2021-01-21,16.2,70.0,426.1,Karachi,Pakistan,11.2,0.0,1009.0
2021-01-22,18.3,70.0,419.0,Karachi,Pakistan,8.8,0.0,1012.0
2021-01-23,20.7,83.0,421.8,Karachi,Pakistan,15.3,0.0,1006.0
2021-01-24,13.6,70.0,423.6,Karachi,Pakistan,26.6,0.0,1010.0
2021-01-25,23.5,81.0,420.3,Karachi,Pakistan,21.6,0.0,1017.0
2021-01-26,22.9,92.0,425.5,Karachi,Pakistan,18.2,0.0,1003.0
2021-01-27,18.6,80.0,424.0,Karachi,Pakistan,16.7,0.0,1011.0
2021-01-28,24.0,100.0,425.2,Karachi,Pakistan,10.5,0.0,1003.0
2021-01-29,19.0,73.0,424.0,Karachi,Pakistan,8.3,0.0,1011.0
2021-01-30,20.4,70.0,425.2,Karachi,Pakistan,18.1,0.0,1007.0
2021-01-31,18.6,55.0,419.8,Karachi,Pakistan,13.4,0.0,1008.0
2021-02-01,19.4,78.0,425.3,Karachi,Pakistan,9.8,0.0,1012.0
2021-02-02,13.5,83.0,422.3,Karachi,Pakistan,16.1,0.9,1015.0
2021-02-03,18.3,83.0,419.3,Karachi,Pakistan,17.1,0.0,1022.0
2021-02-04,19.1,78.0,424.3,Karachi,Pakistan,10.8,0.0,1011.0
2021-02-05,19.2,60.0,422.0,Karachi,Pakistan,17.9,0.0,1019.0
2021-02-06,24.4,78.0,420.4,Karachi,Pakistan,8.1,0.0,1009.0
2021-02-07,20.2,70.0,420.9,Karachi,Pakistan,11.5,0.0,1007.0
2021-02-08,22.2,85.0,422.6,Karachi,Pakistan,10.4,0.0,1005.0
2021-02-09,21.0,72.0,421.2,Karachi,Pakistan,9.0,0.0,1006.0
2021-02-10,21.6,72.0,422.8,Karachi,Pakistan,14.1,0.0,1006.0
2021-02-11,24.9,71.0,424.6,Karachi,Pakistan,12.9,0.0,1013.0
2021-02-12,16.1,77.0,419.7,Karachi,Pakistan,11.1,0.0,1008.0
2021-02-13,23.9,72.0,422.4,Karachi,Pakistan,21.1,0.0,1022.0
2021-02-14,19.0,78.0,425.3,Karachi,Pakistan,12.3,0.0,1011.0
2021-02-15,24.0,66.0,422.0,Karachi,Pakistan,16.1,0.0,1011.0
2021-02-16,24.5,72.0,420.7,Karachi,Pakistan,6.7,0.0,1001.0
2021-02-17,20.2,41.0,424.7,Karachi,Pakistan,10.0,0.0,1006.0
2021-02-18,19.0,64.0,422.3,Karachi,Pakistan,26.2,0.0,1011.0
2021-02-19,25.4,80.0,423.3,Karachi,Pakistan,11.8,0.0,1010.0
2021-02-20,19.8,81.0,424.6,Karachi,Pakistan,30.1,0.0,1007.0
2021-02-21,18.1,73.0,425.6,Karachi,Pakistan,7.1,0.0,1018.0
2021-02-22,24.1,84.0,421.1,Karachi,Pakistan,15.3,6.9,1002.0
2021-02-23,26.0,78.0,422.4,Karachi,Pakistan,16.9,0.0,1007.0
2021-02-24,21.8,70.0,419.9,Karachi,Pakistan,13.1,0.0,1010.0
2021-02-25,22.7,59.0,423.1,Karachi,Pakistan,6.5,0.0,1001.0
2021-02-26,25.3,74.0,425.4,Karachi,Pakistan,9.0,0.0,1001.0
2021-02-27,25.4,67.0,424.3,Karachi,Pakistan,7.1,0.0,1009.0
2021-02-28,22.0,86.0,420.3,Karachi,Pakistan,31.1,0.0,1022.0
2021-03-01,22.4,85.0,423.9,Karachi,Pakistan,14.1,0.0,1011.0
2021-03-02,21.9,65.0,420.1,Karachi,Pakistan,20.6,0.0,1013.0
2021-03-03,20.4,59.0,423.3,Karachi,Pakistan,16.3,0.0,1006.0
2021-03-04,18.6,66.0,423.7,Karachi,Pakistan,14.2,0.0,1003.0
2021-03-05,23.1,92.0,420.9,Karachi,Pakistan,14.3,0.0,1006.0
2021-03-06,24.1,71.0,419.2,Karachi,Pakistan,24.6,0.0,1008.0
2021-03-07,23.4,68.0,422.2,Karachi,Pakistan,7.6,0.0,1004.0
2021-03-08,25.7,77.0,425.3,Karachi,Pakistan,20.6,0.0,1008.0
2021-03-09,24.5,69.0,420.1,Karachi,Pakistan,10.8,0.0,1002.0
2021-03-10,19.5,84.0,419.2,Karachi,Pakistan,7.2,0.0,1010.0
2021-03-11,22.8,80.0,422.1,Karachi,Pakistan,9.9,0.0,1012.0
2021-03-12,22.8,78.0,419.9,Karachi,Pakistan,12.5,0.0,1012.0
2021-03-13,22.4,94.0,422.8,Karachi,Pakistan,25.2,0.0,1010.0
2021-03-14,16.2,74.0,422.4,Karachi,Pakistan,14.7,0.0,1013.0
2021-03-15,24.3,83.0,424.3,Karachi,Pakistan,14.0,0.0,999.0
2021-03-16,23.0,65.0,423.5,Karachi,Pakistan,8.8,0.0,1010.0
2021-03-17,24.2,74.0,422.1,Karachi,Pakistan,18.3,0.0,1004.0
2021-03-18,20.9,56.0,421.3,Karachi,Pakistan,6.2,0.0,1015.0
2021-03-19,23.8,76.0,420.3,Karachi,Pakistan,13.6,13.9,1012.0
2021-03-20,22.0,72.0,425.8,Karachi,Pakistan,10.2,5.5,1012.0
2021-03-21,22.1,50.0,422.9,Karachi,Pakistan,10.8,0.0,1009.0
2021-03-22,25.8,69.0,422.4,Karachi,Pakistan,11.3,0.0,1008.0
2021-03-23,14.4,64.0,423.8,Karachi,Pakistan,8.4,0.0,1022.0
2021-03-24,22.8,82.0,427.0,Karachi,Pakistan,16.0,6.4,1018.0
2021-03-25,24.5,68.0,422.6,Karachi,Pakistan,8.3,0.0,1008.0
2021-03-26,21.7,75.0,424.6,Karachi,Pakistan,14.3,8.2,1009.0
2021-03-27,23.3,72.0,422.4,Karachi,Pakistan,9.2,0.0,1009.0
2021-03-28,26.3,71.0,421.9,Karachi,Pakistan,6.3,0.0,1001.0
2021-03-29,25.5,86.0,422.5,Karachi,Pakistan,9.5,0.0,1004.0
2021-03-30,27.2,88.0,423.8,Karachi,Pakistan,12.1,0.0,1005.0
2021-03-31,25.3,76.0,424.3,Karachi,Pakistan,14.6,0.0,1016.0
2021-04-01,21.5,66.0,426.5,Karachi,Pakistan,6.5,6.0,1001.0
2021-04-02,25.8,72.0,421.8,Karachi,Pakistan,9.7,0.0,1004.0
2021-04-03,27.3,66.0,425.2,Karachi,Pakistan,9.5,0.0,1007.0
2021-04-04,26.1,74.0,424.9,Karachi,Pakistan,10.0,0.0,1003.0
2021-04-05,28.6,51.0,426.3,Karachi,Pakistan,17.5,0.0,1015.0
2021-04-06,28.3,61.0,423.6,Karachi,Pakistan,25.9,0.0,1006.0
2021-04-07,31.1,82.0,423.3,Karachi,Pakistan,12.9,0.0,1006.0
2021-04-08,25.8,68.0,423.4,Karachi,Pakistan,10.9,0.0,1005.0
2021-04-09,33.1,57.0,424.0,Karachi,Pakistan,12.2,0.0,1002.0
2021-04-10,25.3,60.0,422.5,Karachi,Pakistan,11.2,0.0,999.0
2021-04-11,24.5,65.0,425.6,Karachi,Pakistan,9.2,0.0,1015.0
2021-04-12,25.9,63.0,425.7,Karachi,Pakistan,8.7,0.0,1000.0
2021-04-13,27.2,76.0,423.1,Karachi,Pakistan,6.1,0.0,1002.0
2021-04-14,28.7,73.0,419.6,Karachi,Pakistan,8.9,0.0,1004.0
2021-04-15,24.0,71.0,420.6,Karachi,Pakistan,13.6,3.0,1013.0
2021-04-16,30.1,86.0,422.9,Karachi,Pakistan,11.1,0.8,1006.0
2021-04-17,28.4,61.0,419.5,Karachi,Pakistan,9.1,0.0,1010.0
2021-04-18,33.7,74.0,425.5,Karachi,Pakistan,10.2,0.0,1003.0
2021-04-19,28.9,86.0,423.1,Karachi,Pakistan,17.1,0.0,1007.0
2021-04-20,23.0,58.0,422.9,Karachi,Pakistan,16.5,0.0,1010.0
2021-04-21,23.3,71.0,424.1,Karachi,Pakistan,9.4,0.0,1006.0
2021-04-22,32.4,77.0,421.9,Karachi,Pakistan,18.6,0.0,1014.0
2021-04-23,26.4,78.0,421.0,Karachi,Pakistan,10.8,13.0,1014.0
2021-04-24,27.6,71.0,422.9,Karachi,Pakistan,7.0,0.0,1006.0
2021-04-25,28.0,54.0,424.2,Karachi,Pakistan,13.7,0.0,1007.0
2021-04-26,28.4,75.0,425.9,Karachi,Pakistan,25.1,0.0,1005.0
2021-04-27,28.7,57.0,424.9,Karachi,Pakistan,12.4,0.0,1004.0
2021-04-28,28.4,67.0,425.2,Karachi,Pakistan,13.4,0.0,1006.0
2021-04-29,28.0,57.0,424.5,Karachi,Pakistan,14.8,0.0,1014.0
2021-04-30,31.9,80.0,423.0,Karachi,Pakistan,22.4,0.0,1006.0
2021-05-01,29.3,68.0,425.9,Karachi,Pakistan,7.1,0.0,1001.0
2021-05-02,28.7,50.0,421.6,Karachi,Pakistan,12.1,0.0,1013.0
2021-05-03,33.4,67.0,422.5,Karachi,Pakistan,11.3,0.0,996.0
2021-05-04,36.2,72.0,423.7,Karachi,Pakistan,6.7,0.0,1004.0
2021-05-05,33.9,68.0,422.4,Karachi,Pakistan,10.6,0.0,999.0
2021-05-06,30.6,71.0,421.5,Karachi,Pakistan,10.2,0.0,1007.0
2021-05-07,30.1,62.0,421.4,Karachi,Pakistan,20.4,0.0,1007.0
2021-05-08,29.8,63.0,426.0,Karachi,Pakistan,18.6,0.0,1000.0
2021-05-09,30.3,63.0,424.1,Karachi,Pakistan,12.6,0.0,1009.0
2021-05-10,28.6,92.0,422.3,Karachi,Pakistan,17.5,0.0,1007.0
2021-05-11,35.6,54.0,421.8,Karachi,Pakistan,13.3,0.0,1004.0
2021-05-12,32.6,60.0,422.8,Karachi,Pakistan,8.1,0.0,1010.0
2021-05-13,28.2,58.0,425.0,Karachi,Pakistan,17.9,0.0,1007.0
2021-05-14,33.1,56.0,426.4,Karachi,Pakistan,10.4,0.0,1005.0
2021-05-15,32.4,81.0,425.8,Karachi,Pakistan,4.7,0.0,1006.0
2021-05-16,31.3,57.0,423.6,Karachi,Pakistan,6.8,0.0,1003.0
2021-05-17,32.8,65.0,427.4,Karachi,Pakistan,6.5,0.0,1010.0
2021-05-18,33.0,62.0,423.5,Karachi,Pakistan,7.2,0.0,999.0
2021-05-19,30.4,75.0,424.0,Karachi,Pakistan,16.3,0.0,1017.0
2021-05-20,32.0,70.0,422.6,Karachi,Pakistan,16.7,0.0,1001.0
2021-05-21,28.6,57.0,423.8,Karachi,Pakistan,14.1,0.0,1009.0
2021-05-22,31.7,51.0,424.9,Karachi,Pakistan,12.8,0.0,1004.0
2021-05-23,27.0,74.0,424.9,Karachi,Pakistan,11.1,0.0,1002.0
2021-05-24,31.5,55.0,423.0,Karachi,Pakistan,13.4,0.0,1001.0
2021-05-25,35.6,72.0,424.9,Karachi,Pakistan,14.7,0.0,998.0
2021-05-26,34.4,47.0,422.7,Karachi,Pakistan,14.1,0.0,1001.0
2021-05-27,32.1,82.0,424.3,Karachi,Pakistan,15.5,9.5,996.0
2021-05-28,32.8,54.0,427.4,Karachi,Pakistan,25.7,0.0,1009.0
2021-05-29,27.7,74.0,424.7,Karachi,Pakistan,16.4,0.0,1005.0
2021-05-30,32.6,58.0,423.5,Karachi,Pakistan,10.7,0.0,1004.0
2021-05-31,35.6,80.0,420.9,Karachi,Pakistan,10.3,0.0,1011.0
2021-06-01,32.2,59.0,426.2,Karachi,Pakistan,15.9,0.0,1007.0
2021-06-02,36.3,87.0,425.3,Karachi,Pakistan,12.8,0.0,1003.0
2021-06-03,37.7,71.0,425.9,Karachi,Pakistan,9.3,0.0,1010.0
2021-06-04,40.5,59.0,425.2,Karachi,Pakistan,11.8,0.0,1005.0
2021-06-05,38.1,67.0,425.6,Karachi,Pakistan,21.3,0.0,1004.0
2021-06-06,34.9,78.0,424.8,Karachi,Pakistan,17.0,0.0,1005.0
2021-06-07,35.6,62.0,426.1,Karachi,Pakistan,15.7,0.0,1002.0
2021-06-08,33.0,54.0,422.7,Karachi,Pakistan,15.6,0.0,1006.0
2021-06-09,37.1,68.0,424.3,Karachi,Pakistan,13.2,0.0,1000.0
2021-06-10,33.4,76.0,425.0,Karachi,Pakistan,8.3,0.0,998.0
2021-06-11,29.7,65.0,422.6,Karachi,Pakistan,6.4,0.0,996.0
2021-06-12,29.6,56.0,428.1,Karachi,Pakistan,7.5,0.0,995.0
2021-06-13,38.2,69.0,426.9,Karachi,Pakistan,16.6,0.0,1004.0
2021-06-14,35.6,74.0,422.3,Karachi,Pakistan,14.7,0.0,1001.0
2021-06-15,32.2,72.0,422.3,Karachi,Pakistan,9.2,0.0,1012.0
2021-06-16,39.2,73.0,422.4,Karachi,Pakistan,4.9,0.0,1004.0
2021-06-17,31.4,58.0,423.7,Karachi,Pakistan,7.4,0.0,1010.0
2021-06-18,36.7,52.0,425.5,Karachi,Pakistan,14.7,0.0,999.0
2021-06-19,30.7,71.0,422.9,Karachi,Pakistan,17.9,0.0,1001.0
2021-06-20,32.2,48.0,421.4,Karachi,Pakistan,17.3,0.0,1009.0
2021-06-21,35.3,63.0,421.1,Karachi,Pakistan,20.7,0.0,1009.0
2021-06-22,36.4,65.0,423.6,Karachi,Pakistan,19.2,2.9,1003.0
2021-06-23,36.1,79.0,424.0,Karachi,Pakistan,9.5,2.8,1004.0
2021-06-24,30.1,72.0,422.3,Karachi,Pakistan,20.2,5.1,1008.0
2021-06-25,37.8,78.0,426.8,Karachi,Pakistan,16.2,0.0,1000.0
2021-06-26,27.7,64.0,425.5,Karachi,Pakistan,19.9,0.0,1004.0
2021-06-27,35.3,34.0,426.1,Karachi,Pakistan,12.1,0.0,1004.0
2021-06-28,39.9,69.0,424.2,Karachi,Pakistan,17.5,0.0,1005.0
2021-06-29,33.1,52.0,423.1,Karachi,Pakistan,14.7,0.0,1015.0
2021-06-30,33.5,78.0,424.3,Karachi,Pakistan,15.4,0.0,1003.0
2021-07-01,35.1,65.0,423.6,Karachi,Pakistan,8.6,0.0,1002.0
2021-07-02,33.1,62.0,423.5,Karachi,Pakistan,16.8,0.0,1001.0
2021-07-03,33.9,61.0,423.7,Karachi,Pakistan,13.7,0.0,1004.0
2021-07-04,32.5,96.0,425.4,Karachi,Pakistan,7.9,0.0,1016.0
2021-07-05,32.6,52.0,421.6,Karachi,Pakistan,18.0,0.0,1010.0
2021-07-06,35.3,68.0,424.3,Karachi,Pakistan,8.7,0.0,1005.0
2021-07-07,36.6,48.0,425.9,Karachi,Pakistan,5.5,0.0,1008.0
2021-07-08,30.9,78.0,422.7,Karachi,Pakistan,22.5,0.0,1003.0
2021-07-09,30.8,59.0,424.2,Karachi,Pakistan,6.9,0.0,1004.0
2021-07-10,40.5,89.0,422.4,Karachi,Pakistan,17.7,12.9,1002.0
2021-07-11,36.5,60.0,426.8,Karachi,Pakistan,10.0,0.0,992.0
2021-07-12,35.3,76.0,424.0,Karachi,Pakistan,10.0,0.0,1001.0
2021-07-13,34.2,59.0,424.2,Karachi,Pakistan,10.2,0.0,1001.0
2021-07-14,29.6,55.0,420.3,Karachi,Pakistan,20.4,0.0,1006.0
2021-07-15,35.1,63.0,425.9,Karachi,Pakistan,14.8,0.0,1007.0
2021-07-16,34.6,67.0,425.5,Karachi,Pakistan,7.5,0.0,1002.0
2021-07-17,31.7,76.0,425.3,Karachi,Pakistan,9.7,0.0,1006.0
2021-07-18,41.0,66.0,423.4,Karachi,Pakistan,10.7,0.0,995.0
2021-07-19,28.9,77.0,424.9,Karachi,Pakistan,14.5,0.0,1004.0
2021-07-20,27.1,50.0,424.4,Karachi,Pakistan,9.0,0.0,1005.0
2021-07-21,33.5,64.0,424.4,Karachi,Pakistan,15.5,0.0,1007.0
2021-07-22,34.8,62.0,424.2,Karachi,Pakistan,15.7,8.1,999.0
2021-07-23,33.3,67.0,425.0,Karachi,Pakistan,5.6,0.0,1007.0
2021-07-24,34.8,79.0,426.7,Karachi,Pakistan,11.7,0.0,1008.0
2021-07-25,36.9,58.0,424.4,Karachi,Pakistan,7.7,0.0,998.0
2021-07-26,32.1,60.0,427.0,Karachi,Pakistan,24.6,0.0,1014.0
2021-07-27,31.6,66.0,425.4,Karachi,Pakistan,8.4,0.0,1004.0
2021-07-28,36.0,65.0,422.9,Karachi,Pakistan,10.0,0.0,1000.0
2021-07-29,36.7,77.0,425.6,Karachi,Pakistan,10.9,9.8,1005.0
2021-07-30,32.7,70.0,426.6,Karachi,Pakistan,29.0,0.0,999.0
2021-07-31,34.5,70.0,423.8,Karachi,Pakistan,15.3,0.0,1002.0
2021-08-01,32.0,61.0,422.1,Karachi,Pakistan,4.1,0.0,1001.0
2021-08-02,33.6,65.0,425.6,Karachi,Pakistan,20.7,0.0,997.0
2021-08-03,33.4,59.0,426.2,Karachi,Pakistan,13.1,0.0,1001.0
2021-08-04,30.2,50.0,425.0,Karachi,Pakistan,5.9,0.0,1006.0
2021-08-05,33.2,67.0,423.6,Karachi,Pakistan,34.4,0.0,1002.0
2021-08-06,35.2,62.0,420.7,Karachi,Pakistan,9.4,0.0,1004.0
2021-08-07,27.7,70.0,424.5,Karachi,Pakistan,19.3,0.0,995.0
2021-08-08,35.7,60.0,424.0,Karachi,Pakistan,13.5,0.0,999.0
2021-08-09,28.4,56.0,422.6,Karachi,Pakistan,22.0,0.0,1000.0
2021-08-10,35.1,56.0,425.1,Karachi,Pakistan,8.3,0.0,1008.0
2021-08-11,34.0,64.0,430.0,Karachi,Pakistan,11.4,0.0,998.0
2021-08-12,34.9,67.0,420.8,Karachi,Pakistan,7.0,0.0,1006.0
2021-08-13,29.0,73.0,423.4,Karachi,Pakistan,8.6,0.0,1008.0
2021-08-14,35.5,82.0,423.5,Karachi,Pakistan,8.2,0.0,998.0
2021-08-15,26.4,60.0,423.2,Karachi,Pakistan,10.5,0.0,1012.0
2021-08-16,27.3,66.0,425.0,Karachi,Pakistan,13.5,0.0,1009.0
2021-08-17,34.8,60.0,424.3,Karachi,Pakistan,16.9,0.0,996.0
2021-08-18,26.5,53.0,425.0,Karachi,Pakistan,15.7,0.0,1015.0
2021-08-19,30.1,50.0,424.2,Karachi,Pakistan,7.8,0.0,1001.0
2021-08-20,32.7,71.0,422.6,Karachi,Pakistan,15.1,0.0,1002.0
2021-08-21,29.0,68.0,428.9,Karachi,Pakistan,10.9,0.0,1009.0
2021-08-22,28.3,60.0,424.6,Karachi,Pakistan,8.5,0.0,1004.0
2021-08-23,28.2,54.0,424.6,Karachi,Pakistan,11.1,0.0,1002.0
2021-08-24,27.3,57.0,424.3,Karachi,Pakistan,16.0,0.0,1002.0
2021-08-25,28.7,63.0,424.8,Karachi,Pakistan,17.7,0.0,1006.0
2021-08-26,33.5,70.0,421.0,Karachi,Pakistan,18.7,0.0,1010.0
2021-08-27,32.2,77.0,423.7,Karachi,Pakistan,10.8,0.0,1011.0
2021-08-28,32.4,73.0,422.1,Karachi,Pakistan,15.1,0.0,1004.0
2021-08-29,30.9,85.0,425.4,Karachi,Pakistan,5.0,0.0,1006.0
2021-08-30,31.1,62.0,427.3,Karachi,Pakistan,11.8,0.0,994.0
2021-08-31,29.1,66.0,421.1,Karachi,Pakistan,8.4,0.0,1013.0
2021-09-01,33.9,69.0,421.3,Karachi,Pakistan,5.5,0.0,1005.0
2021-09-02,31.5,80.0,423.8,Karachi,Pakistan,19.2,0.0,1012.0
2021-09-03,29.4,70.0,422.4,Karachi,Pakistan,8.3,0.0,1011.0
2021-09-04,31.1,74.0,423.7,Karachi,Pakistan,12.7,0.0,1000.0
2021-09-05,24.7,69.0,424.8,Karachi,Pakistan,16.5,0.0,1012.0
2021-09-06,31.3,74.0,423.0,Karachi,Pakistan,9.2,0.0,1006.0
2021-09-07,26.9,66.0,421.2,Karachi,Pakistan,17.6,0.0,1005.0
2021-09-08,26.6,59.0,420.8,Karachi,Pakistan,13.1,0.0,999.0
2021-09-09,27.9,59.0,427.7,Karachi,Pakistan,17.5,0.0,1001.0
2021-09-10,26.6,61.0,422.4,Karachi,Pakistan,9.0,0.0,1011.0
2021-09-11,31.9,46.0,422.8,Karachi,Pakistan,8.8,0.0,1001.0
2021-09-12,29.7,66.0,426.7,Karachi,Pakistan,7.2,0.0,1008.0
2021-09-13,26.6,65.0,423.8,Karachi,Pakistan,7.8,0.0,1011.0
2021-09-14,34.1,90.0,423.7,Karachi,Pakistan,7.6,0.0,1005.0
2021-09-15,26.5,76.0,420.5,Karachi,Pakistan,10.9,0.0,1003.0
2021-09-16,28.2,59.0,425.9,Karachi,Pakistan,7.0,0.0,1004.0
2021-09-17,30.0,92.0,424.5,Karachi,Pakistan,16.6,0.0,1008.0
2021-09-18,29.6,74.0,425.9,Karachi,Pakistan,14.8,0.0,1019.0
2021-09-19,27.8,67.0,424.0,Karachi,Pakistan,15.3,0.0,1006.0
2021-09-20,26.3,73.0,424.5,Karachi,Pakistan,20.7,0.0,1006.0
2021-09-21,30.4,66.0,429.2,Karachi,Pakistan,18.5,0.0,996.0
2021-09-22,31.2,61.0,426.0,Karachi,Pakistan,9.8,0.0,1004.0
2021-09-23,20.7,54.0,426.0,Karachi,Pakistan,13.4,0.0,1010.0
2021-09-24,27.5,74.0,425.9,Karachi,Pakistan,5.5,0.0,1009.0
2021-09-25,30.1,75.0,424.9,Karachi,Pakistan,22.1,0.0,1006.0
2021-09-26,26.5,68.0,425.4,Karachi,Pakistan,9.0,0.0,1005.0
2021-09-27,32.6,74.0,425.8,Karachi,Pakistan,6.0,0.0,1004.0
2021-09-28,21.7,56.0,422.3,Karachi,Pakistan,13.3,0.0,1006.0
2021-09-29,33.3,75.0,423.0,Karachi,Pakistan,25.0,0.0,1000.0
2021-09-30,24.0,69.0,423.4,Karachi,Pakistan,18.3,0.0,1008.0
2021-10-01,25.9,75.0,427.9,Karachi,Pakistan,21.7,0.0,1009.0
2021-10-02,25.8,70.0,425.8,Karachi,Pakistan,15.4,0.0,1012.0
2021-10-03,29.7,63.0,424.7,Karachi,Pakistan,16.1,0.0,1002.0
2021-10-04,24.5,68.0,422.2,Karachi,Pakistan,6.0,0.0,1019.0
2021-10-05,24.8,81.0,422.7,Karachi,Pakistan,13.1,0.0,1008.0
2021-10-06,22.5,72.0,425.5,Karachi,Pakistan,18.1,0.0,1002.0
2021-10-07,27.6,79.0,423.4,Karachi,Pakistan,13.1,3.0,1007.0
2021-10-08,23.6,97.0,425.3,Karachi,Pakistan,12.5,0.0,1009.0
2021-10-09,22.9,49.0,421.5,Karachi,Pakistan,12.5,0.0,1010.0
2021-10-10,27.7,69.0,425.3,Karachi,Pakistan,7.7,0.0,1008.0
